Rank,Name,Symbol,marketcap,price (USD),country,Exclude,Sustainalytics value,Sustainalytics 20-30,Sustainalytics <20,Sustainalytics >30,,S&P ESG environmental,S&P ESG,,,,Rank sustainalytics,Rank S&P,
3744,USA Compression Partners,USAC,2417668864,24.595,United States,,,,,,,,,,,,,,
3745,Amot Investment,AMOT.TA,2417369433,5.14,Israel,,,,,,,,,,,,,,
3746,Atul,ATUL.NS,2412758521,81.95,India,,,,,,,,,,,,,,
3747,Österreichische Post,POST.VI,2408358473,35.65,Austria,,,,,,,,,,,,,,
3748,Sacyr,SCYR.MC,2406750470,3.61,Spain,,,,,,,,,,,,,,
3749,LEENO Industrial,058470.KQ,2405836154,158.5,South Korea,,,,,,,,,,,,,,
3750,360 DigiTech,QFIN,2404213760,14.89,China,,,,,,,,,,,,,,
3751,Krispy Kreme,DNUT,2404150528,14.26,United States,,,,,,,,,,,,,,
3752,HELLENiQ ENERGY,ELPE.AT,2403908521,7.87,Greece,,,,,,,,,,,,,,
3753,Blue Star,BLUESTARCO.NS,2403715430,11.69,India,,,,,,,,,,,,,,
3754,Kratos Defense &amp; Security Solutions,KTOS,2394397184,18.57,United States,,,,,,,,,,,,,,
3755,Telus International,TIXT,2390761216,8.67,Canada,,,,,,,,,,,,,,
3756,BillerudKorsnäs,BILL.ST,2390372270,9.53,Sweden,,,,,,,,,,,,,,
3757,Galaxy Digital Holdings,7LX.F,2390239930,7.44,United States,,,,,,,,,,,,,,
3758,Mainova,MNV6.F,2388901799,434.4,Germany,,,,,,,,,,,,,,
3759,SSP Group,SSPG.L,2386116108,2.87,United Kingdom,,,,,,,,,,,,,,
3760,Alamo Group,ALG,2384462336,198.51,United States,,,,,,,,,,,,,,
3761,Primo Water,PRMW,2383403008,14.9123,United States,,,,,,,,,,,,,,
3762,Liontown Resources,LTR.AX,2376557739,0.98,Australia,,,,,,,,,,,,,,
3763,Kangwon Land,035250.KS,2375415372,11.72,South Korea,,,,,,,,,,,,,,
3764,Weibo,WB,2374771712,9.59,China,,,,,,,,,,,,,,
3765,Port of Tauranga,POT.NZ,2373707886,3.49,New Zealand,,,,,,,,,,,,,,
3766,National Health Investors,NHI,2371043328,54.62,United States,,,,,,,,,,,,,,
3767,NMI Holdings,NMIH,2369988864,29.23,United States,,,,,,,,,,,,,,
3768,International Seaways,INSW,2368662784,48.43,United States,,,,,,,,,,,,,,
3769,Beach Energy,BPT.AX,2368426781,1.04,Australia,,,,,,,,,,,,,,
3770,PGT Innovations,PGTI,2368312576,41.513,United States,,,,,,,,,,,,,,
3771,Shoals Technologies,SHLS,2365492736,13.91,United States,,,,,,,,,,,,,,
3772,Gibraltar Industries,ROCK,2364603904,77.69,United States,,,,,,,,,,,,,,
3773,Bank of Georgia Group,BGEO.L,2363898034,51.26,United Kingdom,,,,,,,,,,,,,,
3774,Metcash,MTS.AX,2362482540,2.42,Australia,,,,,,,,,,,,,,
3775,PriceSmart,PSMT,2359566592,77.32,United States,,,,,,,,,,,,,,
3776,Papa John's Pizza,PZZA,2359407360,72.03,United States,,,,,,,,,,,,,,
3777,Neumora Therapeutics,NMRA,2359261440,15.45,United States,,,,,,,,,,,,,,
3778,Central Garden &amp; Pet,CENT,2358186752,48.41,United States,,,,,,,,,,,,,,
3779,LXI REIT,LXI.L,2357679470,1.31,United Kingdom,,,,,,,,,,,,,,
3780,Simmons First National,SFNC,2356932352,18.83,United States,,,,,,,,,,,,,,
3781,Fletcher Building,FBU.NZ,2356303204,3.01,New Zealand,,,,,,,,,,,,,,
3782,Sanofi India Limited,SANOFI.NS,2356202225,102.31,India,,,,,,,,,,,,,,
3783,Sterling Construction,STRL,2353571328,76.32,United States,,,,,,,,,,,,,,
3784,Alkami Technology,ALKT,2352575488,24.67,United States,,,,,,,,,,,,,,
3785,Aperam,APAM.AS,2352069223,31.54,Luxembourg,,,,,,,,,,,,,,
3786,LiveRamp,RAMP,2351841536,35.9,United States,,,,,,,,,,,,,,
3787,Paladin Energy,PDN.AX,2347937865,0.79,Australia,,,,,,,,,,,,,,
3788,CDSL,CDSL.NS,2344291292,22.43,India,,,,,,,,,,,,,,
3789,Compañía Cervecerías Unidas,CCU,2343325440,12.32,Chile,,,,,,,,,,,,,,
3790,Shangri-La,0069.HK,2343264437,0.65,Hong Kong,,,,,,,,,,,,,,
3791,Orpea,ORP.PA,2343231523,0.02,France,,,,,,,,,,,,,,
3792,Grafton Group,GFTU.L,2342939582,11.41,Ireland,,,,,,,,,,,,,,
3793,Balfour Beatty,BBY.L,2342920509,4.31,United Kingdom,,,,,,,,,,,,,,
3794,ACV Auctions,ACVA,2342480128,14.51,United States,,,,,,,,,,,,,,
3795,FLSmidth,FLS.CO,2341243989,41.27,Denmark,,,,,,,,,,,,,,
3796,Jamf,JAMF,2338547712,18.59,United States,,,,,,,,,,,,,,
3797,NuStar Energy,NS,2337888768,18.57,United States,,,,,,,,,,,,,,
3798,Delek Group,DLEKG.TA,2336730802,126.26,Israel,,,,,,,,,,,,,,
3799,Guoco,0053.HK,2335632183,7.1,Hong Kong,,,,,,,,,,,,,,
3800,Progress Software,PRGS,2335361536,53.606,United States,,,,,,,,,,,,,,
3801,Workman,7564.T,2335215099,28.61,Japan,,,,,,,,,,,,,,
3802,IDFC,IDFC.NS,2334306867,1.46,India,,,,,,,,,,,,,,
3803,Global Net Lease,GNL,2334211072,10.025,United States,,,,,,,,,,,,,,
3804,Bayanat AI,BAYANAT.AE,2331742272,0.91,United Arab Emirates,,,,,,,,,,,,,,
3805,QinetiQ,QQ.L,2330884238,4.05,United Kingdom,,,,,,,,,,,,,,
3806,Mahindra CIE,MAHINDCIE.NS,2330249104,6.14,India,,,,,,,,,,,,,,
3807,Vector Limited,VCT.NZ,2330072893,2.33,New Zealand,,,,,,,,,,,,,,
3808,Eutelsat,ETL.PA,2329989083,4.91,France,,,,,,,,,,,,,,
3809,Paradox Interactive,PDX.ST,2329494390,21.9,Sweden,,,,,,,,,,,,,,
3810,Kumho Petrochemical,011780.KS,2327212239,93.96,South Korea,,,,,,,,,,,,,,
3811,Siam Global House,GLOBAL.BK,2326750502,0.47,Thailand,,,,,,,,,,,,,,
3812,F&amp;F Co,383220.KS,2322740658,60.9,South Korea,,,,,,,,,,,,,,
3813,Gulfport Energy,GPOR,2322045184,126.66,United States,,,,,,,,,,,,,,
3814,Ambarella,AMBA,2321309184,57.675,United States,,,,,,,,,,,,,,
3815,Chesapeake Utilities,CPK,2320920576,104.38,United States,,,,,,,,,,,,,,
3816,IDEAYA Biosciences,IDYA,2317963520,35.96,United States,,,,,,,,,,,,,,
3817,Archrock,AROC,2316680960,14.845,United States,,,,,,,,,,,,,,
3818,Seacoast Banking,SBCF,2314374400,27.18,United States,,,,,,,,,,,,,,
3819,Maple Leaf Foods,MFI.TO,2312466294,18.88,Canada,,,,,,,,,,,,,,
3820,Fastly,FSLY,2311236096,17.67,United States,,,,,,,,,,,,,,
3821,Green Brick Partners,GRBK,2311121920,50.93,United States,,,,,,,,,,,,,,
3822,ComfortDelGro,C52.SI,2309327462,1.07,Singapore,,,,,,,,,,,,,,
3823,Bloomin' Brands,BLMN,2307516160,26.58,United States,,,,,,,,,,,,,,
3824,Veritiv,VRTV,2306305280,169.99,United States,,,,,,,,,,,,,,
3825,ams AG,DQW1.F,2303953243,2.34,Austria,,,,,,,,,,,,,,
3826,OYAK Çimento,OYAKC.IS,2300763688,1.98,Turkey,,,,,,,,,,,,,,
3827,Outfront Media,OUT,2299146496,13.93,United States,,,,,,,,,,,,,,
3828,Strauss Group,STRS.TA,2299006000,19.73,Israel,,,,,,,,,,,,,,
3829,ICU Medical,ICUI,2298379008,95.21,United States,,,,,,,,,,,,,,
3830,GlobalData,DATA.L,2297675313,2.72,United Kingdom,,,,,,,,,,,,,,
3831,Super Retail Group,SUL.AX,2297586626,10.17,Australia,,,,,,,,,,,,,,
3832,Adtalem Global Education,ATGE,2296909568,57.67,United States,,,,,,,,,,,,,,
3833,TISCO Financial Group,TISCO.BK,2296398955,2.87,Thailand,,,,,,,,,,,,,,
3834,Serco Group,SRP.L,2295088253,2.08,United Kingdom,,,,,,,,,,,,,,
3835,AvidXchange,AVDX,2294556672,11.295,United States,,,,,,,,,,,,,,
3836,Four Corners Property Trust,FCPT,2290118400,25.255,United States,,,,,,,,,,,,,,
3837,Piramal Pharma,PPLPHARMA.NS,2286501408,1.73,India,,,,,,,,,,,,,,
3838,Itaú CorpBanca,ITCB,2283848704,3.42,Chile,,,,,,,,,,,,,,
3839,First Advantage,FA,2282737408,15.73,United States,,,,,,,,,,,,,,
3840,Toho Gas,9533.T,2282124489,21.71,Japan,,,,,,,,,,,,,,
3841,Sharjah Islamic Bank,SIB.AE,2282058950,0.71,United Arab Emirates,,,,,,,,,,,,,,
3842,Integral Ad Science,IAS,2272152576,14.355,United States,,,,,,,,,,,,,,
3843,BankUnited,BKU,2271257344,30.535,United States,,,,,,,,,,,,,,
3844,Energizer Holdings,ENR,2270107392,31.63,United States,,,,,,,,,,,,,,
3845,Travis Perkins,TPK.L,2266917983,10.19,United Kingdom,,,,,,,,,,,,,,
3846,Impinj,PI,2264037632,83.68,United States,,,,,,,,,,,,,,
3847,Carabao Group,CBG.BK,2261700787,2.26,Thailand,,,,,,,,,,,,,,
3848,Solaria Energía,SLR.MC,2260247898,18.09,Spain,,,,,,,,,,,,,,
3849,TreeHouse Foods,THS,2260221696,40.872,United States,,,,,,,,,,,,,,
3850,Jasa Marga,JSMR.JK,2257009176,0.31,Indonesia,,,,,,,,,,,,,,
3851,Cushman &amp; Wakefield,CWK,2255485952,9.925,United States,,,,,,,,,,,,,,
3852,MYR Group,MYRG,2253526784,134.865,United States,,,,,,,,,,,,,,
3853,Elang Mahkota Teknologi,EMTK.JK,2253516753,0.04,Indonesia,,,,,,,,,,,,,,
3854,Boot Barn Holdings,BOOT,2249177600,74.27,United States,,,,,,,,,,,,,,
3855,Array Technologies,ARRY,2246313728,14.855,United States,,,,,,,,,,,,,,
3856,Sunstone Hotel Investors,SHO,2245502976,10.93,United States,,,,,,,,,,,,,,
3857,Uponor,UPONOR.HE,2245080825,30.82,Finland,,,,,,,,,,,,,,
3858,Alok Industries,ALOKINDS.NS,2244142341,0.45,India,,,,,,,,,,,,,,
3859,Sovos Brands,SOVO,2243677184,22.115,United States,,,,,,,,,,,,,,
3860,Peloton,PTON,2240196608,6.215,United States,,,,,,,,,,,,,,
3861,VIAVI Solutions,VIAV,2238961664,10.0675,United States,,,,,,,,,,,,,,
3862,Alumina Limited,AWC.AX,2235051638,0.77,Australia,,,,,,,,,,,,,,
3863,Permata Bank,BNLI.JK,2231691496,0.06,Indonesia,,,,,,,,,,,,,,
3864,Hilltop Holdings,HTH,2229458688,34.21,United States,,,,,,,,,,,,,,
3865,Cembra Money Bank,CMBN.SW,2223843020,75.81,Switzerland,,,,,,,,,,,,,,
3866,LiveWire Group,LVWR,2221907712,10.97,United States,,,,,,,,,,,,,,
3867,Aritzia,ATZ.TO,2219984620,20.03,Canada,,,,,,,,,,,,,,
3868,Callon Petroleum,CPE,2219583488,33.39,United States,,,,,,,,,,,,,,
3869,Urban Edge Properties,UE,2218951424,18.1,United States,,,,,,,,,,,,,,
3870,Paymentus,PAY,2217887232,17.93,United States,,,,,,,,,,,,,,
3871,Pacific Biosciences,PACB,2213099008,8.275,United States,,,,,,,,,,,,,,
3872,Qatar Insurance Company,QATI.QA,2211795692,0.68,Qatar,,,,,,,,,,,,,,
3873,Tianjin FAW,000927.SZ,2210681991,0.37,China,,,,,,,,,,,,,,
3874,Perficient,PRFT,2208691968,63.52,United States,,,,,,,,,,,,,,
3875,Tata Teleservices,TTML.NS,2207259483,1.13,India,,,,,,,,,,,,,,
3876,Driven Brands,DRVN,2206888192,13.46,United States,,,,,,,,,,,,,,
3877,Vodafone Qatar,VFQS.QA,2206401125,0.52,Qatar,,,,,,,,,,,,,,
3878,Zhejiang Jinke Tom Culture Industry,300459.SZ,2206390691,0.63,China,,,,,,,,,,,,,,
3879,Rogers Corporation,ROG,2206055168,118.5,United States,,,,,,,,,,,,,,
3880,G-bits Network Technology,603444.SS,2205257959,30.61,China,,,,,,,,,,,,,,
3881,WH Smith,SMWH.L,2203774794,16.56,United Kingdom,,,,,,,,,,,,,,
3882,PagerDuty,PD,2203485440,23.979,United States,,,,,,,,,,,,,,
3883,First Financial Bank,FFBC,2202067200,23.15,United States,,,,,,,,,,,,,,
3884,Hays plc,HAS.L,2201235334,1.27,United Kingdom,,,,,,,,,,,,,,
3885,Buckle,BKE,2192861696,43.47,United States,,,,,,,,,,,,,,
3886,AssetMark,AMK,2190829312,29.5,United States,,,,,,,,,,,,,,
3887,Canadian Western Bank,CWB.TO,2189912370,22.71,Canada,,,,,,,,,,,,,,
3888,Beam Therapeutics,BEAM,2189200128,26.86,United States,,,,,,,,,,,,,,
3889,Minerals Technologies,MTX,2185973760,67.17,United States,,,,,,,,,,,,,,
3890,Patria Investments,PAX,2185607168,14.78,Cayman Islands,,,,,,,,,,,,,,
3891,Mirion Technologies,MIR,2181899776,10.01,United States,,,,,,,,,,,,,,
3892,Victory Capital,VCTR,2181609728,33.06,United States,,,,,,,,,,,,,,
3893,eXp World Holdings,EXPI,2174717952,14.14,United States,,,,,,,,,,,,,,
3894,Strategic Education,STRA,2172395776,88.975,United States,,,,,,,,,,,,,,
3895,Filo Mining,FIL.TO,2170015440,16.6,Canada,,,,,,,,,,,,,,
3896,MONETA Money Bank,MONET.PR,2168790961,4.24,Czech Republic,,,,,,,,,,,,,,
3897,Inter &amp; Co,INTR,2167662592,5.395,Brazil,,,,,,,,,,,,,,
3898,Migros Ticaret A.S.,MGROS.IS,2167606819,12.17,Turkey,,,,,,,,,,,,,,
3899,Kerry Logistics Network,0636.HK,2165954329,1.2,Hong Kong,,,,,,,,,,,,,,
3900,"Gentera, S.A.B. de C.V.",GENTERA.MX,2165259974,1.37,Mexico,,,,,,,,,,,,,,
3901,KRUK Spólka Akcyjna,KRU.WA,2164869486,112.06,Poland,,,,,,,,,,,,,,
3902,Mueller Water Products,MWA,2158248448,13.825,United States,,,,,,,,,,,,,,
3903,Enlight Renewable Energy,ENLT,2156675328,18.18,Israel,,,,,,,,,,,,,,
3904,Central Puerto,CEPU,2156310272,8.935,Argentina,,,,,,,,,,,,,,
3905,Construction Partners,ROAD,2156086016,40.905,United States,,,,,,,,,,,,,,
3906,TowneBank,TOWN,2154640128,28.77,United States,,,,,,,,,,,,,,
3907,dormakaba,DOKA.SW,2153528782,514.4,Switzerland,,,,,,,,,,,,,,
3908,Secure Energy Services,SES.TO,2153283397,7.45,Canada,,,,,,,,,,,,,,
3909,Schrödinger,SDGR,2151360512,29.8664,United States,,,,,,,,,,,,,,
3910,Patrick Industries,PATK,2149904384,97.13,United States,,,,,,,,,,,,,,
3911,Silicon Motion,SIMO,2149091584,64.33,Hong Kong,,,,,,,,,,,,,,
3912,Aareal Bank,ARL.F,2149088625,35.69,Germany,,,,,,,,,,,,,,
3913,Chartwell Retirement Residences,CSH-UN.TO,2146998786,8.92,Canada,,,,,,,,,,,,,,
3914,Medical Properties Trust,MPW,2144419968,3.58,United States,,,,,,,,,,,,,,
3915,Hartalega,5168.KL,2138569708,0.63,Malaysia,,,,,,,,,,,,,,
3916,Garrett Motion,GTX,2138144384,8.82,Switzerland,,,,,,,,,,,,,,
3917,Shapir Civil and Marine Engineering,SPEN.TA,2136067999,5.98,Israel,,,,,,,,,,,,,,
3918,Structure Therapeutics,GPCR,2134702208,46.02,United States,,,,,,,,,,,,,,
3919,Ardagh Metal Packaging,AMBP,2133431936,3.57,Luxembourg,,,,,,,,,,,,,,
3920,PTC Therapeutics,PTCT,2131455488,28.245,United States,,,,,,,,,,,,,,
3921,SJM Holdings,0880.HK,2125363042,0.3,Hong Kong,,,,,,,,,,,,,,
3922,Celldex Therapeutics,CLDX,2121394176,38.79,United States,,,,,,,,,,,,,,
3923,PIERER Mobility,PMAG.F,2120851281,61,Austria,,,,,,,,,,,,,,
3924,Telix Pharmaceuticals,TLX.AX,2120596147,6.55,Australia,,,,,,,,,,,,,,
3925,Getty Images,GETY,2120167808,5.195,United States,,,,,,,,,,,,,,
3926,Granite Construction,GVA,2118903040,48.23,United States,,,,,,,,,,,,,,
3927,StoneX Group,SNEX,2118252800,67.665,United States,,,,,,,,,,,,,,
3928,Chorus,CNU.NZ,2116587936,4.88,New Zealand,,,,,,,,,,,,,,
3929,Extreme Networks,EXTR,2114652416,16.315,United States,,,,,,,,,,,,,,
3930,First Merchants Corporation,FRME,2113194112,35.31,United States,,,,,,,,,,,,,,
3931,OSI Systems,OSIS,2110904064,124.26,United States,,,,,,,,,,,,,,
3932,Mr Price Group,MRP.JO,2109142600,8.2,South Africa,,,,,,,,,,,,,,
3933,Arvinas,ARVN,2108027008,38.31,United States,,,,,,,,,,,,,,
3934,WHA Corporation,WHA.BK,2107225715,0.14,Thailand,,,,,,,,,,,,,,
3935,Topaz Energy,TPZ.TO,2107157662,14.57,Canada,,,,,,,,,,,,,,
3936,IIFL Wealth Management,IIFLWAM.NS,2105477693,23.66,India,,,,,,,,,,,,,,
3937,Equity Commonwealth,EQC,2105427712,19.73,United States,,,,,,,,,,,,,,
3938,Viking Therapeutics,VKTX,2104610304,21.04,United States,,,,,,,,,,,,,,
3939,Independent Bank Group,IBTX,2102966144,50.94,United States,,,,,,,,,,,,,,
3940,Sonos,SONO,2102519936,16.8,United States,,,,,,,,,,,,,,
3941,SSR Mining,SSRM,2102177664,10.28,Canada,,,,,,,,,,,,,,
3942,Singapore Land,U06.SI,2097865491,1.46,Singapore,,,,,,,,,,,,,,
3943,Salvatore Ferragamo,SFER.MI,2097257394,12.67,Italy,,,,,,,,,,,,,,
3944,Ardelyx,ARDX,2096229376,9.0301,United States,,,,,,,,,,,,,,
3945,Danieli &amp; C. Officine Meccaniche,DAN.MI,2095283054,32.63,Italy,,,,,,,,,,,,,,
3946,Koza Gold,KOZAL.IS,2094527332,0.65,Turkey,,,,,,,,,,,,,,
3947,Twist Bioscience,TWST,2093911040,36.24,United States,,,,,,,,,,,,,,
3948,Indivior PLC,INDV,2091838976,15.34,United States,,,,,,,,,,,,,,
3949,Blue Dart Express,BLUEDART.NS,2091709138,88.06,India,,,,,,,,,,,,,,
3950,MGP Ingredients,MGPI,2091199232,94.985,United States,,,,,,,,,,,,,,
3951,Mercury General,MCY,2089705344,37.74,United States,,,,,,,,,,,,,,
3952,Ninety One Group,N91.L,2087675762,2.31,South Africa,,,,,,,,,,,,,,
3953,Ansell,ANN.AX,2084514208,16.62,Australia,,,,,,,,,,,,,,
3954,Gestamp Automoción,GEST.MC,2083773304,3.64,Spain,,,,,,,,,,,,,,
3955,EIH Limited,EIHOTEL.NS,2080655813,3.33,India,,,,,,,,,,,,,,
3956,Tecnoglass,TGLS,2080528256,43.64,Colombia,,,,,,,,,,,,,,
3957,CenturyPly,CENTURYPLY.NS,2079632528,9.34,India,,,,,,,,,,,,,,
3958,The Bancorp,TBBK,2078621952,38.74,United States,,,,,,,,,,,,,,
3959,RBL Bank,RBLBANK.NS,2076620139,3.42,India,,,,,,,,,,,,,,
3960,SMA Solar Technology,S92.F,2076200158,59.46,Germany,,,,,,,,,,,,,,
3961,Janus International Group,JBI,2075413760,14.135,United States,,,,,,,,,,,,,,
3962,BFF Bank,BFF.MI,2075062817,11.12,Italy,,,,,,,,,,,,,,
3963,Whirlpool India,WHIRLPOOL.NS,2070945474,16.3,India,,,,,,,,,,,,,,
3964,H&amp;R REIT,HR-UN.TO,2070889209,7.4,Canada,,,,,,,,,,,,,,
3965,Al Seer Marine Supplies &amp; Equipment Company,ASM.AE,2069547695,2.07,United Arab Emirates,,,,,,,,,,,,,,
3966,Nordic Semiconductor,NOD.OL,2065212666,10.76,Norway,,,,,,,,,,,,,,
3967,Growthpoint Properties,GRT.JO,2065001700,0.61,South Africa,,,,,,,,,,,,,,
3968,Burgan Bank,BURG.KW,2063200312,598.57,Kuwait,,,,,,,,,,,,,,
3969,Par Pacific Holdings,PARR,2061829888,34.08,United States,,,,,,,,,,,,,,
3970,Trinity Industries,TRN,2060705792,25.17,United States,,,,,,,,,,,,,,
3971,Usiminas,USIM5.SA,2060219341,1.71,Brazil,,,,,,,,,,,,,,
3972,AAR,AIR,2058973312,57.995,United States,,,,,,,,,,,,,,
3973,Elgi Equipments,ELGIEQUIP.NS,2058907173,6.5,India,,,,,,,,,,,,,,
3974,Upwork,UPWK,2058663808,15.125,United States,,,,,,,,,,,,,,
3975,Navient,NAVI,2055140992,17.48,United States,,,,,,,,,,,,,,
3976,Banc of California,BANC,2054851456,13.01,United States,,,,,,,,,,,,,,
3977,Park National Corp,PRK,2053725568,127.43,United States,,,,,,,,,,,,,,
3978,SJW Group,SJW,2051695232,64.25,United States,,,,,,,,,,,,,,
3979,SkyWest,SKYW,2051688832,50.11,United States,,,,,,,,,,,,,,
3980,Telephone and Data Systems,TDS,2049819904,18.14,United States,,,,,,,,,,,,,,
3981,ePlus,PLUS,2048178688,76.05,United States,,,,,,,,,,,,,,
3982,Ashmore Group,ASHM.L,2045119837,2.75,United Kingdom,,,,,,,,,,,,,,
3983,CompuGroup Medical,COP.DE,2043330443,39.12,Germany,,,,,,,,,,,,,,
3984,Udemy,UDMY,2039275648,13.3,United States,,,,,,,,,,,,,,
3985,Tronox,TROX,2038322048,13,United States,,,,,,,,,,,,,,
3986,PageGroup,PAGE.L,2038172267,5.8,United Kingdom,,,,,,,,,,,,,,
3987,Formosa Sumco Technology,3532.TW,2037632136,5.25,Taiwan,,,,,,,,,,,,,,
3988,Dave & Buster's,PLAY,2033568384,50.6,United States,,,,,,,,,,,,,,
3989,Adeka Corporation,4401.T,2033080092,19.83,Japan,,,,,,,,,,,,,,
3990,Webuild S.p.A.,WBD.MI,2032074419,2.03,Italy,,,,,,,,,,,,,,
3991,CJ Group,001040.KS,2031480595,75.08,South Korea,,,,,,,,,,,,,,
3992,SUSE S.A.,SUSE.DE,2030478631,11.95,Luxembourg,,,,,,,,,,,,,,
3993,LegalZoom,LZ,2028747520,10.795,United States,,,,,,,,,,,,,,
3994,Cogeco,CCA.TO,2026708255,45.56,Canada,,,,,,,,,,,,,,
3995,National Mobile Telecommunications Company,OOREDOO.KW,2023233624,4037.09,Kuwait,,,,,,,,,,,,,,
3996,Summit Therapeutics,SMMT,2021932032,2.885,United Kingdom,,,,,,,,,,,,,,
3997,Russel Metals,RUS.TO,2020353416,33.24,Canada,,,,,,,,,,,,,,
3998,Textainer Group,TGH,2019080448,49.425,Bermuda,,,,,,,,,,,,,,
3999,Winpak,WPK.TO,2018313721,31.05,Canada,,,,,,,,,,,,,,
4000,WIN Semiconductors,3105.TWO,2016102372,4.76,Taiwan,,,,,,,,,,,,,,
4001,Ahli United Bank,ALMUTAHED.KW,2014898426,894.6,Kuwait,,,,,,,,,,,,,,
4002,NeoGenomics,NEO,2013962880,15.8,United States,,,,,,,,,,,,,,
4003,Estun Automation,002747.SZ,2008121036,2.31,China,,,,,,,,,,,,,,
4004,NBCC India,NBCC.NS,2006749499,1.11,India,,,,,,,,,,,,,,
4005,TODA corp,1860.T,2006464437,6.48,Japan,,,,,,,,,,,,,,
4006,Entra,ENTRA.OL,2003318867,11,Norway,,,,,,,,,,,,,,
4007,NWTN Inc.,NWTN,2003309056,7,United Arab Emirates,,,,,,,,,,,,,,
4008,Veracyte,VCYT,2002748416,27.42,United States,,,,,,,,,,,,,,
4009,Olav Thon,OLT.OL,2002671602,19.73,Norway,,,,,,,,,,,,,,
4010,Kindred Group,KIND-SDB.ST,2002565887,9.1,Malta,,,,,,,,,,,,,,
4011,NH Hotel Group,NHH.MC,2002420992,4.6,Spain,,,,,,,,,,,,,,
4012,Cimpress,CMPR,2001695104,75.28,Ireland,,,,,,,,,,,,,,
4013,ENAV,ENAV.MI,2001564476,3.7,Italy,,,,,,,,,,,,,,
4014,Diamondrock Hospitality Company,DRH,2000615424,9.495,United States,,,,,,,,,,,,,,
4015,Winnebago Industries,WGO,1998995328,68.37,United States,,,,,,,,,,,,,,
4016,RHI Magnesita,RHF.F,1995154366,42.01,Austria,,,,,,,,,,,,,,
4017,Inter Cars,CAR.WA,1994447942,140.77,Poland,,,,,,,,,,,,,,
4018,Allied Properties REIT,AP-UN.TO,1993274785,15.58,Canada,,,,,,,,,,,,,,
4019,AUB Group,AUB.AX,1990226647,18.36,Australia,,,,,,,,,,,,,,
4020,Bavarian Nordic,BAVA.CO,1988574725,25.52,Denmark,,,,,,,,,,,,,,
4021,Coface,COFA.PA,1987631909,13.34,France,,,,,,,,,,,,,,
4022,Fairfax India Holdings,FIH-U.TO,1987433472,14.65,Canada,,,,,,,,,,,,,,
4023,Six Flags,SIX,1986927488,23.785,United States,,,,,,,,,,,,,,
4024,Stepan Company,SCL,1986448768,88.81,United States,,,,,,,,,,,,,,
4025,Oscar Health,OSCR,1984124032,8.775,United States,,,,,,,,,,,,,,
4026,Almirall,ALM.MC,1982612865,9.48,Spain,,,,,,,,,,,,,,
4027,Laureate Education,LAUR,1981880064,12.594,United States,,,,,,,,,,,,,,
4028,AEON REIT Investment,3292.T,1981867671,969.38,Japan,,,,,,,,,,,,,,
4029,JOYY,YY,1981629440,32.595,China,,,,,,,,,,,,,,
4030,Golden Ocean Group,GOGL,1980689920,9.915,Bermuda,,,,,,,,,,,,,,
4031,Xerox,XRX,1978172032,16.095,United States,,,,,,,,,,,,,,
4032,The a2 Milk Company,A2M.AX,1975602583,2.73,New Zealand,,,,,,,,,,,,,,
4033,MultiChoice Group,MCG.JO,1973480100,4.61,South Africa,,,,,,,,,,,,,,
4034,CASIO,6952.T,1973017697,8.51,Japan,,,,,,,,,,,,,,
4035,goeasy,GSY.TO,1972296295,118.64,Canada,,,,,,,,,,,,,,
4036,Aker Solutions ASA,AKSO.OL,1971667841,4.03,Norway,,,,,,,,,,,,,,
4037,B.Grimm Power,BGRIM.BK,1971542446,0.76,Thailand,,,,,,,,,,,,,,
4038,Rover,ROVR,1968567552,10.91,United States,,,,,,,,,,,,,,
4039,WaFd Bank,WAFD,1968457600,30.675,United States,,,,,,,,,,,,,,
4040,Energix Renewable Energies,ENRG.TA,1963868556,3.58,Israel,,,,,,,,,,,,,,
4041,Philip Morris ČR,TABAK.PR,1962830730,714.96,Czech Republic,,,,,,,,,,,,,,
4042,Goodman Property Trust,GMT.NZ,1962748858,1.4,New Zealand,,,,,,,,,,,,,,
4043,CleanSpark,CLSK,1961121152,10.615,United States,,,,,,,,,,,,,,
4044,Mandarin Oriental,M04.SI,1958905472,1.55,Hong Kong,,,,,,,,,,,,,,
4045,Enovix,ENVX,1957083648,11.665,United States,,,,,,,,,,,,,,
4046,Kuwait Telecommunications Company,STC.KW,1955881223,1958.36,Kuwait,,,,,,,,,,,,,,
4047,Star Bulk Carriers,SBLK,1954887808,20.8273,Greece,,,,,,,,,,,,,,
4048,Ironwood Pharmaceuticals,IRWD,1951612416,12.5,United States,,,,,,,,,,,,,,
4049,SeSa S.p.A.,SES.MI,1949757051,125.49,Italy,,,,,,,,,,,,,,
4050,Sylvamo,SLVM,1949284096,46.91,United States,,,,,,,,,,,,,,
4051,BlackBerry,BB,1946534784,3.325,Canada,,,,,,,,,,,,,,
4052,Tessenderlo Group,TESB.BR,1945868749,30.5,Belgium,,,,,,,,,,,,,,
4053,Delek Logistics Partners,DKL,1943963520,44.59,United States,,,,,,,,,,,,,,
4054,Stelco,STLC.TO,1943814430,35.26,Canada,,,,,,,,,,,,,,
4055,Agilysys,AGYS,1943594752,76.6,United States,,,,,,,,,,,,,,
4056,Cedar Fair,FUN,1941638528,38.06,United States,,,,,,,,,,,,,,
